"Rank","Name","Symbol","marketcap","price (USD)","country"
"508","Pure Storage","PSTG","13103399936","41.47","United States"
"509","Equity LifeStyle Properties","ELS","13076845568","66.88","United States"
"510","UDR Apartments","UDR","13052987392","36.74","United States"
"511","Campbell Soup","CPB","13050817536","43.78","United States"
"512","AspenTech","AZPN","12945629184","203.23","United States"
"513","Bunge","BG","12932084736","89.01","United States"
"514","Williams-Sonoma","WSM","12924475392","201.49","United States"
"515","DocuSign","DOCU","12919218176","63.35","United States"
"516","Lincoln Electric","LECO","12912260096","225.74","United States"
"517","Amerco","UHAL","12904865792","67.93","United States"
"518","Trimble","TRMB","12831454208","51.58","United States"
"519","Burlington Stores","BURL","12801818624","198.4","United States"
"520","Interpublic Group","IPG","12792334336","33.4","United States"
"521","LKQ Corporation","LKQ","12761748480","47.69","United States"
"522","International Paper","IP","12705743872","36.72","United States"
"523","Alliant Energy","LNT","12552255488","49.19","United States"
"524","Albertsons","ACI","12500068352","21.7","United States"
"525","Dick's Sporting Goods","DKS","12424316928","151.99","United States"
"526","Jack Henry &amp; Associates","JKHY","12347292672","169.54","United States"
"527","Gaming and Leisure Properties","GLPI","12293416960","46.04","United States"
"528","NRG Energy","NRG","12292849664","54.45","United States"
"529","Elastic NV","ESTC","12272484352","123.18","United States"
"530","Saia","SAIA","12190264320","459.18","United States"
"531","AECOM","ACM","12187156480","89.62","United States"
"532","A. O. Smith","AOS","12142988288","81.65","United States"
"533","Exact Sciences","EXAS","12091631616","66.86","United States"
"534","Celsius Holdings","CELH","12065635328","52.08","United States"
"535","CNA Financial","CNA","11948120064","44.11","United States"
"536","TopBuild","BLD","11930145792","375.47","United States"
"537","Juniper Networks","JNPR","11923726336","37.23","United States"
"538","Karuna Therapeutics","KRTX","11896316928","313.94","United States"
"539","Morningstar","MORN","11895309312","278.58","United States"
"540","Avangrid","AGR","11893208064","30.75","United States"
"541","Liberty Broadband","LBRDA","11799853056","80.24","United States"
"542","Regency Centers","REG","11789472768","63.5","United States"
"543","Rexford Industrial","REXR","11777855488","54.36","United States"
"544","Ares Capital","ARCC","11684847616","20.52","United States"
"545","Ovintiv","OVV","11674862592","42.97","United States"
"546","Texas Pacific Land Trust","TPL","11672326144","1520.85","United States"
"547","Evergy","EVRG","11623881728","50.6","United States"
"548","Teleflex","TFX","11608136704","247.02","United States"
"549","Globe Life","GL","11575659520","122.99","United States"
"550","AES","AES","11571189760","17.28","United States"
"551","CarMax","KMX","11520335872","72.95","United States"
"552","Charles River Laboratories","CRL","11519209472","224.56","United States"
"553","Bio-Techne","TECH","11510157312","72.78","United States"
"554","GitLab","GTLB","11456406528","73.58","United States"
"555","Ryan Specialty Group","RYAN","11448441856","43.99","United States"
"556","Ally","ALLY","11414803456","37.74","United States"
"557","Plains All American Pipeline","PAA","11356087296","16.2","United States"
"558","ZoomInfo","ZI","11333562368","16.85","United States"
"559","Boston Properties","BXP","11332637696","72.21","United States"
"560","Reinsurance Group of America","RGA","11323275264","171.81","United States"
"561","Paycom","PAYC","11304740864","195.92","United States"
"562","Western Midstream","WES","11298191360","29.77","United States"
"563","Sarepta Therapeutics","SRPT","11272377344","120.5","United States"
"564","Equitable Holdings","EQH","11271617536","33.3","United States"
"565","US Foods","USFD","11159222272","45.39","United States"
"566","Floor &amp; Decor","FND","11135499264","104.49","United States"
"567","HF Sinclair","DINO","11131832320","55.66","United States"
"568","Performance Food Group","PFGC","11123914752","71.49","United States"
"569","Coty","COTY","11021052928","12.36","United States"
"570","Lamar Advertising","LAMR","10981104640","107.66","United States"
"571","Wynn Resorts","WYNN","10962538496","97.06","United States"
"572","Dropbox","DBX","10951615488","32.45","United States"
"573","Crown Holdings","CCK","10946211840","90.73","United States"
"574","F5 Networks","FFIV","10899589120","185.37","United States"
"575","Ceridian","CDAY","10869562368","69.62","United States"
"576","Amdocs","DOX","10815344640","92.51","United States"
"577","NiSource","NI","10785997824","26.09","United States"
"578","U.S. Steel","X","10766264320","48.25","United States"
"579","Repligen","RGEN","10731468800","192.21","United States"
"580","Westrock","WRK","10724599808","41.81","United States"
"581","Universal Health Services","UHS","10704322560","156.85","United States"
"582","East West Bancorp","EWBC","10647653376","76.04","United States"
"583","Emcor","EME","10567583744","224.63","United States"
"584","MarketAxess","MKTX","10551346176","278.36","United States"
"585","Healthpeak Properties","PEAK","10516376576","19.22","United States"
"586","The Mosaic Company","MOS","10497940480","32.12","United States"
"587","Permian Resources","PR","10495841280","13.6","United States"
"588","Penske Automotive","PAG","10456275968","155.97","United States"
"589","Procore","PCOR","10436173824","72.73","United States"
"590","Match Group","MTCH","10432144384","38.38","United States"
"591","Advanced Drainage Systems","WMS","10378876928","133.22","United States"
"592","Toll Brothers","TOL","10378726400","99.69","United States"
"593","Five Below","FIVE","10316086272","186.91","United States"
"594","Camden Property Trust","CPT","10280979456","96.29","United States"
"595","Huntington Ingalls Industries","HII","10272099328","258.59","United States"
"596","Pershing Square Holdings","PSHZF","10260358144","47.575","United States"
"597","Service Corporation International","SCI","10219521024","69.17","United States"
"598","CubeSmart","CUBE","10207491072","45.11","United States"
"599","United Therapeutics","UTHR","10193382400","216.91","United States"
"600","XPO Logistics","XPO","10174311424","87.73","United States"
"601","Legend Biotech","LEGN","10169847808","55.79","United States"
"602","American Financial Group","AFG","10151355392","121.17","United States"
"603","Casey's General Stores","CASY","10139952128","273.25","United States"
"604","Chesapeake Energy","CHK","10133996544","77.48","United States"
"605","Toast","TOST","10128900096","18.75","United States"
"606","Bruker","BRKR","10123380736","73.14","United States"
"607","Fortune Brands Innovations","FBIN","10095165440","80.06","United States"
"608","Qorvo","QRVO","10094758912","103.7","United States"
"609","Essential Utilities","WTRG","10057440256","36.8","United States"
"610","ITT","ITT","10048219136","122.39","United States"
"611","C. H. Robinson","CHRW","10013321216","85.84","United States"
"612","Eastman Chemical","EMN","9958646784","84.03","United States"
"613","Annaly Capital Management","NLY","9956791296","19.91","United States"
"614","Liberty Media","LSXMB","9927138304","31.01","United States"
"615","DaVita","DVA","9893901312","108.31","United States"
"616","Penumbra","PEN","9869871104","255.72","United States"
"617","Skechers","SKX","9830146048","63.84","United States"
"618","Caesars Entertainment","CZR","9799750656","45.43","United States"
"619","Bath &amp; Body Works","BBWI","9787763712","43.32","United States"
"620","Robinhood","HOOD","9780684800","11.31","United States"
"621","Henry Schein","HSIC","9775236096","75.23","United States"
"622","American Airlines","AAL","9774838784","14.94","United States"
"623","The Toro Company","TTC","9756884992","93.93","United States"
"624","Catalent","CTLT","9687776256","53.63","United States"
"625","Apache Corporation","APA","9658362880","31.87","United States"
"626","Bio-Rad Laboratories","BIO","9554262016","330.04","United States"
"627","Cleveland-Cliffs","CLF","9536824320","18.89","United States"
"628","Ralph Lauren","RL","9400884224","145.45","United States"
"629","Guidewire Software","GWRE","9355643904","114.19","United States"
"630","Knight-Swift","KNX","9307763712","57.68","United States"
"631","Clean Harbors","CLH","9273636864","171.46","United States"
"632","AGCO","AGCO","9255155712","123.6","United States"
"633","Medpace","MEDP","9246442496","301.35","United States"
"634","Regal Rexnord","RRX","9239817216","139.26","United States"
"635","Kinsale Capital Group","KNSL","9210307584","397.45","United States"
"636","Paramount Global","PARA","9187860480","13.75","United States"
"637","Churchill Downs","CHDN","9175160832","123","United States"
"638","Unum","UNM","9165211648","46.99","United States"
"639","Tapestry","TPR","9087224832","39.65","United States"
"640","TD Synnex","SNX","9046615040","101.54","United States"
"641","Webster Financial","WBS","9041476608","52.56","United States"
"642","Trex","TREX","9040533504","83.25","United States"
"643","Tempur Sealy","TPX","9006484480","52.28","United States"
"644","WEX","WEX","8961584128","209.69","United States"
"645","Chemed","CHE","8958576640","596.94","United States"
"646","Informatica","INFA","8952155136","30.75","United States"
"647","SoFi","SOFI","8938896384","9.16","United States"
"648","Paylocity","PCTY","8917521408","158.74","United States"
"649","Assurant","AIZ","8905166848","169.33","United States"
"650","WESCO International","WCC","8898460672","174.22","United States"
"651","Lattice Semiconductor","LSCC","8795144192","63.72","United States"
"652","e.l.f. Cosmetics","ELF","8767840256","158.84","United States"
"653","WillScot","WSC","8736411648","45.59","United States"
"654","Tetra Tech","TTEK","8728292352","163.25","United States"
"655","AptarGroup","ATR","8699577344","132.25","United States"
"656","Jefferies Financial Group","JEF","8687297536","40.99","United States"
"657","Core &amp; Main","CNM","8664305664","42","United States"
"658","Curtiss-Wright","CW","8645952512","226.09","United States"
"659","BJ's Wholesale Club","BJ","8644422656","64.81","United States"
"660","Robert Half","RHI","8600792064","81.22","United States"
"661","MicroStrategy","MSTR","8587717632","513.81","United States"
"662","Woodward","WWD","8571492352","142.72","United States"
"663","Bill.com","BILL","8531939328","79.92","United States"
"664","Lithia Motors","LAD","8531044864","310","United States"
"665","Federal Realty Investment Trust","FRT","8529560576","103.69","United States"
"666","Houlihan Lokey","HLI","8510415872","123.08","United States"
"667","Universal Display Corporation","OLED","8506935808","179.63","United States"
"668","Vail Resorts","MTN","8487344640","223.53","United States"
"669","Tenet Healthcare","THC","8486700544","83.57","United States"
"670","Etsy","ETSY","8480411648","70.82","United States"
"671","SEI Investments","SEIC","8469003776","64.36","United States"
"672","Jones Lang LaSalle","JLL","8462743040","177.89","United States"
"673","Texas Roadhouse","TXRH","8427359744","126.19","United States"
"674","SentinelOne","S","8416662016","28.18","United States"
"675","ShockWave Medical","SWAV","8406566912","227.84","United States"
