"Rank","Name","Symbol","marketcap","price (USD)","country"
"508","Twilio","TWLO","12224023552","67.52","United States"
"509","Campbell Soup","CPB","12205477888","41.01","United States"
"510","Morningstar","MORN","12160476160","284.79","United States"
"511","Liberty Broadband","LBRDA","12147050496","83","United States"
"512","Celsius Holdings","CELH","12130503680","52.36","United States"
"513","Regency Centers","REG","12092099584","65.13","United States"
"514","Interpublic Group","IPG","12064625664","31.5","United States"
"515","AES","AES","12039928832","17.98","United States"
"516","Okta","OKTA","11987512320","72.5","United States"
"517","Exact Sciences","EXAS","11874611200","65.66","United States"
"518","Ovintiv","OVV","11870484480","43.69","United States"
"519","Jack Henry &amp; Associates","JKHY","11847691264","162.68","United States"
"520","Ryan Specialty Group","RYAN","11804986368","45.36","United States"
"521","The Mosaic Company","MOS","11802012672","36.11","United States"
"522","J.M. Smucker Company","SJM","11792220160","112.43","United States"
"523","Globe Life","GL","11724366848","124.57","United States"
"524","TransUnion","TRU","11699480576","60.4","United States"
"525","Lincoln Electric","LECO","11683610624","204.26","United States"
"526","Trimble","TRMB","11644830720","46.81","United States"
"527","Affirm","AFRM","11634864128","38.56","United States"
"528","Viatris","VTRS","11612806144","9.68","United States"
"529","Evergy","EVRG","11589424128","50.45","United States"
"530","CNA Financial","CNA","11563483136","42.69","United States"
"531","Dick's Sporting Goods","DKS","11538207744","141.15","United States"
"532","Burlington Stores","BURL","11504861184","178.3","United States"
"533","DexCom","DXCM","11492928000","118.24","United States"
"534","A. O. Smith","AOS","11464823808","77.09","United States"
"535","Neurocrine Biosciences","NBIX","11449293824","116.53","United States"
"536","Legend Biotech","LEGN","11420343296","62.65","United States"
"537","Rexford Industrial","REXR","11374860288","52.5","United States"
"538","Western Midstream","WES","11355118592","29.92","United States"
"539","ZoomInfo","ZI","11337408512","14.71","United States"
"540","Revvity","RVTY","11323826176","91.76","United States"
"541","Ares Capital","ARCC","11309019136","19.86","United States"
"542","Saia","SAIA","11291353088","425.32","United States"
"543","United Therapeutics","UTHR","11275644928","239.94","United States"
"544","Five Below","FIVE","11118038016","201.44","United States"
"545","Amerco","UHAL","11083474944","58.74","United States"
"546","Plains All American Pipeline","PAA","11075689472","15.8","United States"
"547","Elastic NV","ESTC","11010166784","110.51","United States"
"548","Apache Corporation","APA","10986675200","35.82","United States"
"549","TPG Capital","TPG","10972153856","35.48","United States"
"550","NiSource","NI","10930693120","26.44","United States"
"551","Equitable Holdings","EQH","10916205568","32.25","United States"
"552","US Foods","USFD","10869116928","44.21","United States"
"553","NRG Energy","NRG","10854733824","48.08","United States"
"554","Ceridian","CDAY","10853949440","69.52","United States"
"555","CarMax","KMX","10833850368","68.28","United States"
"556","Nutanix","NTNX","10829622272","44.49","United States"
"557","Reinsurance Group of America","RGA","10806574080","163.97","United States"
"558","Teleflex","TFX","10778246144","229.36","United States"
"559","Paycom","PAYC","10743888896","186.2","United States"
"560","Lamar Advertising","LAMR","10683270144","104.74","United States"
"561","Crown Holdings","CCK","10674758656","88.48","United States"
"562","Westrock","WRK","10656286720","41.55","United States"
"563","Coty","COTY","10575217664","11.86","United States"
"564","Floor &amp; Decor","FND","10541903872","98.92","United States"
"565","Paramount Global","PARA","10537271296","15.95","United States"
"566","Penske Automotive","PAG","10383905792","154.49","United States"
"567","F5 Networks","FFIV","10338300928","173.15","United States"
"568","Bio-Techne","TECH","10327195648","65.3","United States"
"569","Casey's General Stores","CASY","10322103296","276.98","United States"
"570","XPO Logistics","XPO","10296082432","88.78","United States"
"571","Charles River Laboratories","CRL","10290651136","200.61","United States"
"572","Chesapeake Energy","CHK","10265559040","78.32","United States"
"573","Pure Storage","PSTG","10260232192","32.89","United States"
"574","Emcor","EME","10198755328","216.79","United States"
"575","Zillow","Z","10191756288","44.09","United States"
"576","Performance Food Group","PFGC","10170081280","65.36","United States"
"577","Amdocs","DOX","10160059392","85.36","United States"
"578","Freddie Mac","FMCCT","10114913280","3.14","United States"
"579","Healthpeak Properties","PEAK","10104456192","18.47","United States"
"580","Eastman Chemical","EMN","10059382784","84.88","United States"
"581","Boston Properties","BXP","10000217088","63.72","United States"
"582","C. H. Robinson","CHRW","9999324160","85.72","United States"
"583","Lucid Motors","LCID","9981915136","4.36","United States"
"584","Caesars Entertainment","CZR","9974477824","46.24","United States"
"585","Etsy","ETSY","9937720320","82.99","United States"
"586","Camden Property Trust","CPT","9933973504","93.04","United States"
"587","TopBuild","BLD","9929025536","312.49","United States"
"588","Essential Utilities","WTRG","9904999424","36.26","United States"
"589","Advanced Drainage Systems","WMS","9799242752","125.78","United States"
"590","American Financial Group","AFG","9775194112","116.68","United States"
"591","HF Sinclair","DINO","9768439808","54.37","United States"
"592","DaVita","DVA","9736782848","106.59","United States"
"593","Huntington Ingalls Industries","HII","9636921344","242.6","United States"
"594","Dropbox","DBX","9554398208","28.31","United States"
"595","Universal Health Services","UHS","9538004992","139.76","United States"
"596","Qorvo","QRVO","9507764224","97.67","United States"
"597","Permian Resources","PR","9503406080","13.07","United States"
"598","Service Corporation International","SCI","9497048064","64.28","United States"
"599","Wynn Resorts","WYNN","9475040256","83.89","United States"
"600","CubeSmart","CUBE","9447189504","41.75","United States"
"601","East West Bancorp","EWBC","9435262976","66.95","United States"
"602","Toll Brothers","TOL","9373243392","87.21","United States"
"603","DocuSign","DOCU","9323044864","45.88","United States"
"604","Ally","ALLY","9284171776","30.78","United States"
"605","Annaly Capital Management","NLY","9266667520","18.53","United States"
"606","Cleveland-Cliffs","CLF","9254102016","18.33","United States"
"607","Skechers","SKX","9212683264","59.83","United States"
"608","Juniper Networks","JNPR","9212096512","28.89","United States"
"609","Clean Harbors","CLH","9206569984","170.22","United States"
"610","Knight-Swift","KNX","9199645696","57.01","United States"
"611","Bruker","BRKR","9186338816","66.37","United States"
"612","ITT","ITT","9132804096","111.24","United States"
"613","Duolingo","DUOL","9116153856","216.98","United States"
"614","Fortune Brands Innovations","FBIN","9112885248","72.27","United States"
"615","MarketAxess","MKTX","9042712576","238.56","United States"
"616","Repligen","RGEN","9016867840","161.5","United States"
"617","Assurant","AIZ","9015606272","171.43","United States"
"618","Henry Schein","HSIC","9006002176","69.31","United States"
"619","Bio-Rad Laboratories","BIO","8993353728","308.93","United States"
"620","Robert Half","RHI","8979896320","84.8","United States"
"621","The Toro Company","TTC","8965891072","86.34","United States"
"622","Match Group","MTCH","8929024000","32.85","United States"
"623","Churchill Downs","CHDN","8920046592","119.58","United States"
"624","Procore","PCOR","8889329664","61.95","United States"
"625","TD Synnex","SNX","8876337152","98.64","United States"
"626","Paylocity","PCTY","8864152576","157.79","United States"
"627","Penumbra","PEN","8820820992","228.54","United States"
"628","Tetra Tech","TTEK","8809831424","165.45","United States"
"629","MicroStrategy","MSTR","8807014400","563.22","United States"
"630","AGCO","AGCO","8772180992","117.15","United States"
"631","American Airlines","AAL","8724772864","13.35","United States"
"632","Chemed","CHE","8685741056","578.76","United States"
"633","BJ's Wholesale Club","BJ","8668431360","64.99","United States"
"634","Medpace","MEDP","8576623616","279.52","United States"
"635","Pershing Square Holdings","PSHZF","8561980416","39.7","United States"
"636","Pinnacle West Capital","PNW","8515055616","75.09","United States"
"637","Lattice Semiconductor","LSCC","8502524416","61.6","United States"
"638","AptarGroup","ATR","8447634432","128.42","United States"
"639","Unum","UNM","8445491712","43.3","United States"
"640","Vail Resorts","MTN","8426933760","221.22","United States"
"641","Regal Rexnord","RRX","8413104128","126.8","United States"
"642","Universal Display Corporation","OLED","8385699328","177.07","United States"
"643","Dolby","DLB","8371902464","87.87","United States"
"644","Ralph Lauren","RL","8348657664","129.17","United States"
"645","Liberty Media","LSXMB","8348615168","26.44","United States"
"646","Bath &amp; Body Works","BBWI","8337223168","36.9","United States"
"647","Curtiss-Wright","CW","8322049536","217.62","United States"
"648","Woodward","WWD","8318047744","138.56","United States"
"649","Core &amp; Main","CNM","8309975040","36.09","United States"
"650","WESCO International","WCC","8307511296","162.65","United States"
"651","Old Republic International","ORI","8299188224","29.6","United States"
"652","Robinhood","HOOD","8258668544","9.55","United States"
"653","EastGroup Properties","EGP","8255613952","178.19","United States"
"654","GitLab","GTLB","8240989184","52.93","United States"
"655","Federal Realty Investment Trust","FRT","8217794048","99.9","United States"
"656","Americold","COLD","8217425920","28.9","United States"
"657","Guidewire Software","GWRE","8203700224","100.13","United States"
"658","FTI Consulting","FCN","8202740736","231","United States"
"659","Webster Financial","WBS","8168222208","47.48","United States"
"660","Toast","TOST","8167944704","15.12","United States"
"661","U.S. Steel","X","8147577856","36.53","United States"
"662","Lear Corporation","LEA","8096960512","138.98","United States"
"663","Kinsale Capital Group","KNSL","8084770816","348.88","United States"
"664","BorgWarner","BWA","8067087872","34.32","United States"
"665","Chewy","CHWY","8066591232","18.71","United States"
"666","Sarepta Therapeutics","SRPT","8056242176","86.12","United States"
"667","New Fortress Energy","NFE","8045416960","39.24","United States"
"668","Hess Midstream","HESM","8030904832","32.85","United States"
"669","WillScot","WSC","8023547904","41.87","United States"
"670","National Instruments","NATI","7965164032","59.98","United States"
"671","Royal Gold","RGLD","7951359488","121.04","United States"
"672","Omega Healthcare","OHI","7944519680","31.53","United States"
"673","Houlihan Lokey","HLI","7940875264","115.11","United States"
"674","Klaviyo","KVYO","7926292480","30.64","United States"
"675","SEI Investments","SEIC","7911070208","60.12","United States"
"676","Light &amp; Wonder","LNW","7910664192","87.85","United States"
